OBJECTID,Codigo,Texto,Constituidas_2018M03,Constituidas_2018M02,Constituidas_2018M01,Constituidas_2017M12,Constituidas_2017M11,Constituidas_2017M10,Constituidas_2017M09,Constituidas_2017M08,Constituidas_2017M07,Constituidas_2017M06,Constituidas_2017M05,Constituidas_2017M04,Constituidas_2017M03,Constituidas_2017M02,Constituidas_2017M01,Constituidas_2016M12,Constituidas_2016M11,Constituidas_2016M10,Constituidas_2016M09,Constituidas_2016M08,Constituidas_2016M07,Constituidas_2016M06,Constituidas_2016M05,Constituidas_2016M04,Constituidas_2016M03,Constituidas_2016M02,Constituidas_2016M01,Constituidas_2015M12,Constituidas_2015M11,Constituidas_2015M10,Constituidas_2015M09,Constituidas_2015M08,Constituidas_2015M07,Constituidas_2015M06,Constituidas_2015M05,Constituidas_2015M04,Constituidas_2015M03,Constituidas_2015M02,Constituidas_2015M01,Constituidas_2014M12,Constituidas_2014M11,Constituidas_2014M10,Constituidas_2014M09,Constituidas_2014M08,Constituidas_2014M07,Constituidas_2014M06,Constituidas_2014M05,Constituidas_2014M04,Constituidas_2014M03,Constituidas_2014M02,Constituidas_2014M01,Constituidas_2013M12,Constituidas_2013M11,Constituidas_2013M10,Constituidas_2013M09,Constituidas_2013M08,Constituidas_2013M07,Constituidas_2013M06,Constituidas_2013M05,Constituidas_2013M04,Constituidas_2013M03,Constituidas_2013M02,Constituidas_2013M01,Constituidas_2012M12,Constituidas_2012M11,Constituidas_2012M10,Constituidas_2012M09,Constituidas_2012M08,Constituidas_2012M07,Constituidas_2012M06,Constituidas_2012M05,Constituidas_2012M04,Constituidas_2012M03,Constituidas_2012M02,Constituidas_2012M01,Constituidas_2011M12,Constituidas_2011M11,Constituidas_2011M10,Constituidas_2011M09,Constituidas_2011M08,Constituidas_2011M07,Constituidas_2011M06,Constituidas_2011M05,Constituidas_2011M04,Constituidas_2011M03,Constituidas_2011M02,Constituidas_2011M01,Constituidas_2010M12,Constituidas_2010M11,Constituidas_2010M10,Constituidas_2010M09,Constituidas_2010M08,Constituidas_2010M07,Constituidas_2010M06,Constituidas_2010M05,Constituidas_2010M04,Constituidas_2010M03,Constituidas_2010M02,Constituidas_2010M01,Constituidas_2009M12,Constituidas_2009M11,Constituidas_2009M10,Constituidas_2009M09,Constituidas_2009M08,Constituidas_2009M07,Constituidas_2009M06,Constituidas_2009M05,Constituidas_2009M04,Constituidas_2009M03,Constituidas_2009M02,Constituidas_2009M01,Constituidas_2008M12,Constituidas_2008M11,Constituidas_2008M10,Constituidas_2008M09,Constituidas_2008M08,Constituidas_2008M07,Constituidas_2008M06,Constituidas_2008M05,Constituidas_2008M04,Constituidas_2008M03,Constituidas_2008M02,Constituidas_2008M01,Shape__Area,Shape__Length
11,11,Cádiz,158,99,151,78,111,141,72,80,99,116,140,133,154,145,147,95,138,99,106,84,145,143,148,148,183,148,178,141,96,114,118,78,110,142,152,113,170,122,122,122,111,118,109,77,111,114,130,128,139,107,163,100,81,113,95,93,132,114,115,148,163,134,123,92,134,107,100,85,111,123,134,107,159,138,116,88,128,113,113,91,116,116,129,131,167,118,96,122,96,64,106,65,102,119,115,158,131,128,83,105,100,130,80,47,74,101,94,116,147,157,104,112,107,93,105,96,103,111,148,233,155,153,160,0.748495541961814,7.25597658335113
12,12,Castellón/Castelló,81,83,101,69,69,64,71,61,71,78,95,92,112,104,101,68,66,61,85,79,67,97,121,112,114,117,113,101,69,65,65,56,70,91,91,97,87,97,95,100,89,88,81,62,84,84,104,83,89,114,88,76,69,80,89,52,76,90,111,92,86,113,111,82,89,76,91,79,69,84,113,74,72,103,107,76,90,57,77,51,74,86,95,86,79,80,92,60,75,66,60,34,83,75,91,93,87,83,99,70,67,66,38,47,75,80,77,63,92,70,86,65,86,85,128,48,104,115,142,136,133,150,148,0.70198777225522,5.43323124336652
13,13,Ciudad Real,76,75,67,43,51,47,44,31,43,49,50,44,54,52,57,58,57,39,48,34,47,74,50,82,81,61,73,51,49,54,48,49,66,50,50,68,67,70,42,64,48,51,52,42,50,53,59,82,78,73,50,43,56,65,65,47,60,63,47,65,59,73,80,52,60,61,42,29,45,49,49,43,71,61,66,59,57,45,60,45,59,44,78,67,68,51,67,49,58,43,28,66,64,53,39,47,41,51,49,46,70,58,39,52,51,64,57,39,80,37,55,50,55,63,66,53,73,81,113,74,87,85,131,2.05814230949112,9.88627584844407
14,14,Córdoba,101,109,111,70,87,70,90,88,48,92,98,96,122,89,98,76,84,86,84,75,82,113,78,108,116,124,98,86,107,88,65,38,85,101,89,99,139,107,89,75,80,97,71,53,98,122,73,90,116,112,87,60,103,87,87,70,108,84,119,123,100,130,126,83,101,100,88,83,90,93,94,84,130,124,90,87,116,71,58,72,79,89,85,79,145,87,91,59,90,51,53,69,66,103,93,99,121,102,88,78,59,77,57,85,83,100,74,88,97,99,85,94,99,69,64,104,129,127,75,120,161,112,144,1.41244555492171,8.31349046588228
15,15,"Coruña, A",173,164,202,113,126,132,118,129,114,155,166,133,192,182,196,138,161,136,130,139,165,185,141,160,183,190,162,140,137,132,129,79,138,142,127,153,169,174,130,117,145,146,100,101,137,143,130,170,161,150,169,140,139,162,125,95,145,140,163,181,150,168,195,97,144,151,131,94,127,166,128,151,147,126,196,125,146,118,134,92,105,149,171,139,179,141,140,102,142,102,156,93,149,129,162,142,160,152,120,118,139,122,124,72,147,150,117,139,185,121,134,149,126,138,139,114,176,232,181,200,186,222,257,0.879452415233225,12.9192628076725
16,16,Cuenca,24,33,24,27,18,24,24,15,31,18,23,26,26,31,30,16,21,19,20,15,18,28,31,34,29,28,18,25,24,19,18,12,17,24,18,16,30,18,31,15,15,24,17,10,22,23,25,29,33,27,27,34,15,27,23,13,22,20,22,20,27,30,36,25,20,22,32,9,22,18,24,18,32,31,26,16,29,28,9,12,13,18,26,27,33,33,20,30,32,16,28,16,21,17,30,26,53,28,8,16,37,19,15,22,24,15,29,26,30,26,18,19,14,25,39,15,23,34,43,32,43,52,44,1.8050187180258,7.96077339173603
17,17,Girona,182,140,167,82,133,105,94,114,109,130,138,144,220,127,166,131,123,116,94,151,136,141,181,195,208,216,233,171,144,96,97,102,151,121,134,147,174,143,133,151,137,116,99,94,112,121,119,137,145,146,135,146,139,131,103,118,129,97,145,137,133,151,162,108,110,115,69,91,115,110,160,116,170,130,145,108,88,87,99,119,91,115,136,109,144,149,129,103,89,69,74,79,76,105,109,125,163,126,140,95,111,93,83,100,109,107,108,98,155,121,133,104,135,128,69,114,169,117,152,179,183,164,242,0.643486722796286,8.4805119663124
18,18,Granada,134,147,160,87,124,144,99,100,102,128,131,91,144,121,160,99,133,122,120,81,120,171,128,146,140,141,104,140,144,96,84,81,130,123,121,129,175,159,119,100,126,157,115,82,144,94,124,153,155,137,133,69,132,141,108,70,117,134,141,166,140,132,139,106,129,130,102,100,113,128,118,120,158,122,117,119,135,124,70,103,115,127,114,124,166,115,144,101,98,112,66,85,121,138,108,134,131,121,136,90,90,115,61,110,95,115,83,118,127,136,116,96,98,115,60,109,117,109,135,155,169,167,146,1.28551462466779,7.32164471865292
19,19,Guadalajara,27,33,22,20,34,21,18,25,14,23,18,17,27,16,35,24,16,23,16,19,12,29,33,28,39,33,25,22,22,27,11,41,15,33,25,16,27,19,26,14,16,27,21,16,24,16,22,22,26,19,31,15,21,28,18,21,20,30,17,30,26,32,31,12,29,27,14,35,13,23,32,25,28,46,28,24,15,21,10,15,26,29,23,24,30,27,30,27,36,18,22,17,15,30,21,24,30,25,18,13,25,33,10,12,24,20,17,27,26,12,21,21,23,21,25,17,25,17,24,66,45,37,37,1.30340196530947,8.52167940757108
20,20,Gipuzkoa,104,78,94,92,80,81,65,66,62,79,103,80,102,91,80,91,87,74,58,81,65,77,81,98,89,105,91,84,85,60,66,67,84,75,61,84,110,70,65,105,101,77,51,77,73,90,72,103,100,89,101,105,72,77,55,65,75,65,90,66,67,89,85,76,86,69,50,56,62,66,72,75,98,75,77,77,55,61,65,53,60,73,80,85,104,102,92,65,62,54,49,42,82,72,77,70,139,93,57,77,73,65,60,42,63,90,78,73,92,121,68,81,81,73,83,86,94,94,124,134,110,162,99,0.221215513839541,3.74776801975811
21,21,Huelva,72,64,65,53,47,71,49,37,51,46,65,58,73,55,59,53,60,57,46,50,63,70,59,63,83,66,56,59,55,64,66,36,61,76,51,51,97,64,53,71,52,62,67,36,74,51,53,67,76,80,76,66,56,58,44,40,56,56,73,85,54,72,74,51,69,70,54,46,68,56,51,64,70,61,54,47,47,45,42,55,48,67,53,68,76,63,34,62,39,35,26,55,51,57,67,63,73,49,25,42,47,46,32,45,38,55,55,54,75,54,33,34,45,61,70,36,50,72,71,61,79,82,83,1.03305415327627,6.72762528038357
22,22,Huesca,41,36,28,17,27,20,13,21,17,33,20,30,32,38,37,23,38,31,22,29,40,48,51,38,30,67,27,13,21,17,22,19,29,31,24,23,36,29,26,17,20,8,13,21,31,30,21,25,30,26,21,28,26,20,20,22,32,22,19,41,27,28,31,26,17,15,24,23,30,33,18,34,31,30,30,19,24,14,16,23,10,23,26,34,37,32,17,15,27,20,31,17,30,20,33,16,27,33,37,12,19,21,19,19,21,21,22,26,31,38,22,23,23,20,24,19,23,23,33,26,40,68,40,1.70494848660985,8.50859651032167
23,23,Jaén,58,57,69,29,48,47,56,34,23,40,49,38,73,54,59,44,65,50,58,24,42,57,39,58,88,65,63,54,54,62,27,31,45,56,67,63,73,51,54,47,58,51,33,31,39,43,58,66,75,82,57,30,46,37,45,38,44,45,54,49,66,52,71,40,64,46,34,41,33,54,39,40,50,49,76,65,53,33,58,45,46,57,48,58,58,52,59,28,49,34,30,31,42,55,44,68,54,56,67,36,42,57,56,31,27,57,40,51,81,67,57,33,42,42,32,45,46,58,58,77,76,102,104,1.3846567881803,6.88533669870602
24,24,León,64,64,53,42,51,34,44,32,47,55,57,47,64,62,49,45,35,47,28,30,35,50,45,60,55,51,46,45,47,59,35,22,38,46,48,55,61,51,43,53,50,39,50,31,52,50,59,51,55,63,61,46,52,35,48,55,59,47,84,54,62,45,45,33,47,47,35,54,36,33,54,47,47,46,52,49,58,33,49,36,53,38,51,40,58,52,50,34,48,35,45,49,65,43,81,59,63,46,37,38,29,51,65,34,55,54,57,36,56,46,47,38,45,51,50,37,55,43,65,67,57,108,79,1.70982639725668,8.97959316221048
25,25,Lleida,51,54,62,44,57,47,44,61,62,67,65,49,81,72,76,68,63,57,43,70,68,66,76,87,90,102,81,61,70,45,34,49,66,54,65,72,75,72,62,49,53,54,53,44,59,71,68,76,98,73,63,34,57,54,40,42,61,66,66,47,68,70,71,55,47,51,40,69,51,74,62,62,67,58,69,72,64,60,46,59,65,61,55,59,80,67,68,68,58,39,34,45,67,47,54,54,79,56,48,70,70,75,50,42,43,87,87,73,72,83,53,57,50,64,44,110,65,87,118,134,116,106,108,1.32377305902773,9.0372653963928
26,26,"Rioja, La",32,45,41,34,32,34,12,38,31,24,38,29,47,44,45,29,25,28,32,74,65,49,49,48,49,66,57,42,51,31,25,32,35,28,42,32,43,30,34,31,29,26,27,31,24,26,58,51,46,43,56,30,27,31,39,27,23,36,46,39,35,35,42,38,36,29,27,29,42,34,56,28,44,39,37,33,30,33,33,22,24,36,41,32,27,39,32,29,21,31,19,37,43,36,48,35,30,36,37,28,32,30,28,24,41,36,26,34,37,33,31,36,32,51,88,52,39,33,49,50,37,57,43,0.550568873148423,6.13138593825956
27,27,Lugo,51,40,34,23,19,22,17,27,32,46,38,41,46,36,37,31,24,29,44,28,36,37,38,50,57,41,41,23,22,26,27,21,41,29,31,31,35,42,40,23,23,41,54,36,39,36,38,31,36,39,39,33,30,30,33,32,26,42,35,43,44,28,61,21,26,29,29,31,35,36,42,31,34,35,44,44,34,18,20,31,30,47,21,44,37,40,54,26,36,25,40,35,44,35,40,32,39,31,27,23,37,23,28,21,39,29,25,30,49,36,25,39,27,37,38,27,26,48,30,51,159,145,58,1.08846799960208,7.62123713553411
28,28,Madrid,2004,2092,1989,1412,1776,1709,1563,1129,1738,1876,1788,1783,2118,1781,1756,1503,1553,1624,1414,1040,1439,1877,1731,1905,1968,2048,1822,1660,1702,1657,1582,944,1769,1774,1579,1807,1957,1845,1671,1569,1611,1714,1553,921,1798,1641,1686,1776,2028,1951,2020,1442,1531,1719,1333,1104,1620,1679,1821,1935,1789,1891,1782,1358,1594,1653,1336,1029,1478,1595,1692,1381,1802,1691,1669,1406,1587,1446,1199,968,1292,1661,1724,1362,2056,1762,1582,1223,1569,1373,1053,990,1457,1466,1685,1516,1774,1736,1373,1458,1475,1255,1191,856,1294,1399,1399,1210,1617,1468,1299,1307,1366,1360,1740,971,1570,1826,1644,2248,1817,2224,2181,0.853058393761194,7.89967035936604
29,29,Málaga,466,463,578,379,455,410,323,352,406,422,473,425,592,432,442,373,405,409,403,279,477,488,489,550,526,551,561,446,425,378,394,279,438,508,426,395,562,456,472,349,394,381,401,250,389,434,430,439,453,394,457,355,384,432,353,253,471,361,427,513,390,329,435,316,363,343,307,202,334,377,344,347,485,376,399,333,350,303,256,254,369,410,382,301,419,397,324,282,293,254,255,159,269,360,319,356,424,336,266,274,388,320,299,149,246,375,299,325,396,326,285,309,309,272,393,156,422,315,463,573,282,422,602,0.738085609080776,6.39496268404546
30,30,Murcia,213,270,227,200,233,189,182,147,231,252,193,192,319,256,247,208,243,211,192,150,199,231,215,259,255,286,327,229,210,254,196,109,243,260,243,245,310,241,256,213,209,267,191,147,208,222,247,225,257,286,260,215,238,250,223,164,265,247,273,261,225,287,246,249,288,250,173,191,226,238,250,190,290,222,196,234,186,197,189,156,180,275,224,208,317,246,212,162,215,167,155,148,177,226,208,226,230,183,180,154,230,170,115,170,181,237,233,189,241,228,201,230,152,200,206,229,268,268,284,386,252,336,440,1.16045210581435,7.39362565741142
31,31,Navarra,88,88,94,62,65,67,63,57,57,67,67,55,88,97,93,61,62,57,64,57,43,74,97,87,81,91,57,63,67,57,63,41,36,95,85,75,87,84,67,59,63,80,71,43,56,83,92,86,105,109,58,73,40,64,63,57,53,83,72,97,47,82,91,55,72,77,76,54,56,94,95,81,102,92,85,74,57,84,69,53,56,93,88,66,108,103,52,67,60,54,61,49,89,101,108,88,94,104,88,79,55,65,73,54,63,108,76,81,115,100,74,71,86,81,105,108,136,101,187,158,75,129,162,1.14458392478821,8.82012847651147
32,32,Ourense,45,35,25,31,29,33,25,33,21,44,45,28,59,44,34,23,31,32,19,32,50,42,43,41,44,53,40,16,21,22,34,24,22,50,40,36,54,36,39,29,29,47,28,27,36,32,44,34,42,26,32,27,28,35,25,31,24,40,35,35,37,45,32,31,25,38,26,33,29,41,37,36,44,37,26,34,32,25,23,26,33,46,25,30,41,37,28,34,36,29,21,33,38,33,47,27,39,23,30,22,39,38,29,21,26,42,34,32,49,40,37,46,25,30,24,28,40,45,44,45,39,55,60,0.792975951305465,6.38672152776147
33,33,Asturias,159,90,126,118,100,108,110,87,110,101,122,126,168,93,99,119,95,105,89,86,110,127,123,159,178,137,130,125,114,90,85,74,95,122,119,111,165,111,121,120,121,101,96,88,114,101,126,117,127,140,113,95,98,108,87,89,105,120,116,122,141,120,156,90,105,105,97,73,103,106,105,102,125,123,147,98,113,93,84,85,102,107,128,104,147,117,110,96,103,70,97,53,97,111,122,138,105,127,113,87,90,76,82,60,102,112,91,96,139,104,113,92,90,127,114,149,85,119,147,168,157,173,172,1.17586885813028,9.73856796946653
34,34,Palencia,13,15,14,16,11,14,15,6,9,11,16,12,19,11,14,15,11,6,10,10,22,27,17,9,20,15,18,17,6,14,20,9,12,12,22,14,25,11,14,21,6,15,8,11,21,14,22,17,23,9,16,22,20,14,12,8,12,22,27,21,17,19,16,14,14,14,9,9,13,15,20,14,10,15,19,13,30,17,11,23,12,14,16,15,17,11,10,18,8,8,13,12,15,14,25,18,28,13,7,26,15,17,10,10,17,23,14,16,10,8,15,15,14,19,18,10,17,30,24,26,24,28,26,0.879962058084185,7.54790374128679
35,35,"Palmas, Las",174,143,153,141,137,149,98,148,139,175,183,157,201,171,200,138,155,145,141,133,145,211,161,186,191,182,167,161,140,165,112,124,161,170,137,138,222,168,145,118,125,155,124,123,133,147,164,152,179,192,159,101,109,146,99,126,175,129,169,178,146,134,142,117,147,112,128,119,145,132,127,134,150,156,144,137,153,121,127,129,143,132,159,138,150,151,121,115,106,72,104,89,106,135,139,120,193,113,93,94,114,123,110,82,115,122,139,118,146,124,142,118,135,114,152,112,161,181,152,176,206,180,217,0.372811414390065,8.92357589039392
36,36,Pontevedra,141,121,155,125,128,104,100,110,97,138,115,117,173,128,165,129,149,148,92,104,107,185,124,157,189,180,173,129,137,106,108,89,133,134,152,136,150,140,142,106,141,153,159,98,126,131,172,128,205,148,189,96,115,163,136,114,147,139,156,154,135,145,142,107,129,174,115,107,142,124,165,126,155,170,175,106,134,121,145,119,129,149,143,125,178,166,132,123,137,116,111,117,123,143,137,143,204,152,125,141,128,127,110,93,140,129,120,112,148,141,105,113,131,175,210,96,133,187,241,172,166,244,271,0.491145415137389,8.49847768538753
37,37,Salamanca,30,33,45,45,36,24,21,25,19,20,45,34,42,45,55,33,30,27,22,25,37,39,36,29,33,34,40,29,34,29,22,22,36,29,36,29,46,44,38,32,24,30,21,21,40,22,33,30,38,41,34,17,35,36,25,27,42,35,41,32,44,43,48,23,33,39,19,33,32,29,34,28,37,65,20,34,28,30,30,27,28,33,30,36,39,33,33,42,44,35,29,28,40,31,53,32,47,38,34,22,33,37,24,27,38,38,36,40,53,41,46,27,43,24,33,24,38,34,41,48,46,52,55,1.31792845513026,7.53422858956373
38,38,Santa Cruz de Tenerife,163,118,192,143,158,148,128,133,151,193,205,153,217,136,179,139,141,130,127,129,129,205,169,178,173,162,178,127,153,131,119,126,154,152,163,131,197,131,150,129,141,163,129,121,135,151,139,134,167,169,137,130,119,113,116,131,170,184,160,177,173,161,136,99,117,172,124,126,109,154,117,118,169,110,163,114,118,114,97,106,128,132,151,115,151,147,134,92,126,98,90,115,129,126,143,102,167,110,91,108,108,115,98,107,113,119,122,110,150,120,108,97,113,118,123,119,177,195,158,181,170,182,241,0.310469586025942,8.15191578388568
39,39,Cantabria,49,67,89,48,65,62,56,39,53,68,80,80,66,72,73,63,75,66,59,64,79,104,97,92,97,96,89,78,71,62,54,42,59,79,68,67,95,54,76,64,68,75,55,52,53,67,47,98,85,88,67,74,61,47,42,53,54,72,82,78,80,63,94,50,50,70,42,56,42,65,71,60,68,67,55,55,56,56,38,38,36,62,72,75,79,72,84,53,53,37,53,51,51,84,75,55,104,60,59,66,57,42,46,47,42,58,59,51,85,61,56,46,53,56,42,55,47,70,78,90,105,95,113,0.589757242652797,8.12948294191162
40,40,Segovia,21,11,20,8,12,13,14,8,8,17,17,15,24,15,16,7,15,16,15,17,14,14,23,12,19,14,14,23,10,13,12,9,9,11,22,17,16,18,14,16,19,6,13,12,17,18,14,17,24,16,13,8,15,13,17,13,13,11,20,21,14,9,13,7,10,13,7,12,8,19,14,15,20,15,9,14,12,5,10,11,5,14,15,20,24,12,12,11,17,23,11,5,27,15,15,13,24,24,9,18,9,10,12,15,7,15,10,20,12,21,5,12,13,12,9,17,17,23,32,13,24,29,28,0.742802164370583,5.38775563359511
